Questions,Answer,Source
"In fireworks, the green flame is produced because of","The green flame in fireworks is produced by barium. When barium compounds are ignited, they emit bright green light. Other elements contribute to different firework colors: strontium yields deep reds, copper produces blues, and sodium gives a yellow hue. Mixing strontium and sodium results in brilliant orange, while titanium, zirconium, and magnesium alloys create silvery white sparks. Lavender shades can be achieved by combining copper and strontium. Iron filings and small pieces of charcoal produce gold sparks, and aluminum powder generates bright flashes and loud bang",Bing
"In fireworks, the green flame is produced because of","The correct answer is Barium. Metal salts commonly used in firework displays include calcium chloride, sodium nitrate, barium chloride, copper chloride, etc. The green flame produced in fire-works is due to the presence of Barium.",Google
"What does airbag, used for safety of car driver, contain?","An airbag used for the safety of a car driver typically contains sodium azide (NaN₃). Upon impact, a chemical reaction is triggered that rapidly decomposes sodium azide to produce nitrogen gas (N₂). This sudden production of nitrogen gas inflates the airbag, providing a cushion that reduces the risk of injury to the driver. The airbag system may also contain other chemicals such as potassium nitrate (KNO₃) and silicon dioxide (SiO₂), which help neutralize the byproducts of the reaction.",ChatGPT
"What does airbag, used for safety of car driver, contain?","The airbag in a car uses a chemical propellant to inflate rapidly in a crash. This propellant is a combination of two main chemicals Sodium azide(NaN3): This is the key ingredient that decomposes rapidly upon impact to release nitrogen gas.* **Potassium nitrate (KNO3):** This acts as an oxidizer, helping the sodium azide burn more effectively and generate more nitrogen gas.The rapid decomposition of sodium azide and the presence of potassium nitrate create a quick burst of nitrogen gas that inflates the airbag. ",Bard
"What does airbag, used for safety of car driver, contain?","Certainly! Airbags, which play a crucial role in protecting car occupants during collisions, are made of **nylon** fabric. When a collision occurs, a chemical reaction involving **sodium azide** and **potassium nitrate** generates **nitrogen gas**, rapidly inflating the airbag. Additionally, the airbag may have a smoke-like residue from **talcum powder**, which manufacturers use as a lubricant to facilitate deployment²⁵. 🚗💨💥

",Bing
"What does airbag, used for safety of car driver, contain?",The correct answer is Sodium azide. The driver-side airbag is a container containing about 50 grams of sodium azide. The passenger side container holds about 200 grams of sodium azide,Google
Which one of the following types of laser is used in laser printers?,"Semiconductor lasers, also known as diode lasers, are used in laser printers. These lasers are compact, efficient, and capable of producing the precise and consistent beams of light necessary for the high-resolution printing process.",ChatGPT
Which one of the following types of laser is used in laser printers?,"Modern laser printers primarily use semiconductor lasers, also known as diode lasers.

Earlier laser printers might have used helium-neon lasers, but diode lasers have become the dominant choice due to their:

* **Smaller size:** This allows for a more compact printer design.
* **Lower cost:** Diode lasers are more affordable to manufacture.
* **Higher efficiency:** They require less energy to operate.
* **Direct emission:** They can emit light directly at the desired wavelength, simplifying the printer design. ",Bard
Which one of the following types of laser is used in laser printers?,"Laser printers primarily use semiconductor lasers. These lasers emit either red or infrared light and play a crucial role in generating the electrostatic charge needed to transfer toner onto paper. The drum in laser printers is typically coated with selenium or, more recently, an organic photoconductor made of N-vinylcarbazole1. 🖨️🔴",Bing
Which one of the following types of laser is used in laser printers?,"Semiconductor lasers
",Google
Which of the following parts of the sun is easily visible only during a total solar eclipse?,"The corona is the part of the sun that is easily visible only during a total solar eclipse. The corona is the outermost layer of the sun's atmosphere, and it appears as a bright, halo-like glow around the sun when the moon completely covers the sun's disk during a total eclipse.",ChatGPT
Which of the following parts of the sun is easily visible only during a total solar eclipse?,"During a total solar eclipse, the only easily visible part of the sun is the **corona**.
* Normally, the bright light from the sun's surface, called the **photosphere**, overpowers the faint glow of the corona. 
* During totality, the moon completely blocks the photosphere, allowing us to see the much fainter corona with the naked eye for a brief period.
* Other parts of the sun's atmosphere, like the **chromosphere**, might also be glimpsed for a few seconds before and after totality. However, the corona is the most prominent feature during this time.",Bard
Which of the following parts of the sun is easily visible only during a total solar eclipse?,"During a **total solar eclipse**, only the **edges of the Sun** are visible. You can observe a faint **light bleed** from these edges. The spectacular sight during a total eclipse is the **solar corona**, which is normally hidden from view. Additionally, colorful lights from the Sun's **chromosphere** and **solar prominences** shooting out through the Sun's atmosphere become visible during this rare event¹⁴. 🌞🌑",Bing
Which of the following parts of the sun is easily visible only during a total solar eclipse?,"A total solar eclipse presents a rare opportunity to observe the corona and chromosphere, the two outer most layers of the sun's atmosphere. Under normal circumstances, the bright yellow surface of the sun, called the photosphere, is the only feature we can observe.",Google
Which of the following has got more heat capacity?,"The substance with more heat capacity is typically water. Water has a high specific heat capacity, meaning it can absorb and store a large amount of heat energy without experiencing a significant change in temperature. This property makes water an effective thermal reservoir. 

If you provide a list of options, I can specify which one has the highest heat capacity among them.",ChatGPT
Which of the following has got more heat capacity?,"Out of the two choices, **water has a higher heat capacity** than steam.

Here's the breakdown:

* **Heat capacity:** This refers to the amount of heat energy required to raise the temperature of a specific mass of a substance by one degree. 
* **Water:** Liquid water has a high heat capacity, meaning it can absorb a significant amount of heat with a relatively small temperature increase. This is why water is a good coolant and is used in many heat exchange applications. The specific heat capacity of water is around 4.187 kJ/kgK.
* **Steam:** Water vapor (steam) has a lower heat capacity compared to liquid water. This means it takes less heat energy to raise the temperature of the same mass of steam by one degree compared to water. The specific heat capacity of steam is around 1.996 kJ/kgK.

Therefore, for the same amount of heat added, water will experience a smaller temperature rise compared to steam. ",Bard
Which of the following has got more heat capacity?,"The water has a higher heat capacity compared to the other substances listed. Heat capacity refers to the amount of heat energy required to raise the temperature of a substance by a certain amount. Water's high heat capacity makes it effective at regulating temperature, which is why it's commonly used in cooling systems and as a heat sink in various applications. ",Bing
Which of the following has got more heat capacity?,Water has the highest specific heat capacity any liquid can produce. Specific heat is defined as the amount of heat one gram of material has to absorb or lose to change one degree Celsius in temperature. That amount is one calorie per vapour or 4.184 Joules for water.,Google
Which of the foods does not support bacterial growth?,,ChatGPT
Which of the foods does not support bacterial growth?,,Bard
Which of the foods does not support bacterial growth?,,Bing
Which of the foods does not support bacterial growth?,,Google
Which of the following plants is not capable of manufacturing own food?,,ChatGPT
Which of the following plants is not capable of manufacturing own food?,,Bard
Which of the following plants is not capable of manufacturing own food?,,Bing
Which of the following plants is not capable of manufacturing own food?,,Google
For Galvanizing Iron which of the following Metals is used?,,ChatGPT
For Galvanizing Iron which of the following Metals is used?,,Bard
For Galvanizing Iron which of the following Metals is used?,,Bing
For Galvanizing Iron which of the following Metals is used?,,Google
Which of the following is the lowermost layer of the Atmosphere?,,ChatGPT
Which of the following is the lowermost layer of the Atmosphere?,,Bard
Which of the following is the lowermost layer of the Atmosphere?,,Bing
Which of the following is the lowermost layer of the Atmosphere?,,Google
Which of the following crop is known as Green Gold?,,ChatGPT
Which of the following crop is known as Green Gold?,,Bard
Which of the following crop is known as Green Gold?,,Bing
Which of the following crop is known as Green Gold?,,Google
What is the main component of bones and teeth?,,ChatGPT
What is the main component of bones and teeth?,,Bard
What is the main component of bones and teeth?,,Bing
What is the main component of bones and teeth?,,Google
Why is  pale yellow in color?,,ChatGPT
Why is  pale yellow in color?,,Bard
Why is  pale yellow in color?,,Bing
Why is  pale yellow in color?,,Google
What is one benefit of lifelong physical activity?,,ChatGPT
What is one benefit of lifelong physical activity?,,Bard
What is one benefit of lifelong physical activity?,,Bing
What is one benefit of lifelong physical activity?,,Google
Whose science is Seismography?,,ChatGPT
Whose science is Seismography?,,Bard
Whose science is Seismography?,,Bing
Whose science is Seismography?,,Google
What is the first step in the refining of petroleum?,,ChatGPT
What is the first step in the refining of petroleum?,,Bard
What is the first step in the refining of petroleum?,,Bing
What is the first step in the refining of petroleum?,,Google
Water is a compound because it?,,ChatGPT
Water is a compound because it?,,Bard
Water is a compound because it?,,Bing
Water is a compound because it?,,Google
Who is the father of Tissue Culture ?,,ChatGPT
Who is the father of Tissue Culture ?,,Bard
Who is the father of Tissue Culture ?,,Bing
Who is the father of Tissue Culture ?,,Google
Which of the following is a Space-Based Augmentation System?,,ChatGPT
Which of the following is a Space-Based Augmentation System?,,Bard
Which of the following is a Space-Based Augmentation System?,,Bing
Which of the following is a Space-Based Augmentation System?,,Google
Which gymnospermic plant cures rheumatism?,,ChatGPT
Which gymnospermic plant cures rheumatism?,,Bard
Which gymnospermic plant cures rheumatism?,,Bing
Which gymnospermic plant cures rheumatism?,,Google
"Who is the CEO of Tesla, Inc.?",,ChatGPT
"Who is the CEO of Tesla, Inc.?",,Bard
"Who is the CEO of Tesla, Inc.?",,Bing
"Who is the CEO of Tesla, Inc.?",,Google
What is the name of the spacecraft launched in 2019-20 by ISRO to study the sun?,,ChatGPT
What is the name of the spacecraft launched in 2019-20 by ISRO to study the sun?,,Bard
What is the name of the spacecraft launched in 2019-20 by ISRO to study the sun?,,Bing
What is the name of the spacecraft launched in 2019-20 by ISRO to study the sun?,,Google
"In 1969, who among the following was a part of the crew of spaceflight Apollo-XI?",,ChatGPT
"In 1969, who among the following was a part of the crew of spaceflight Apollo-XI?",,Bard
"In 1969, who among the following was a part of the crew of spaceflight Apollo-XI?",,Bing
"In 1969, who among the following was a part of the crew of spaceflight Apollo-XI?",,Google
Which one is called the dwarf planet?,,ChatGPT
Which one is called the dwarf planet?,,Bard
Which one is called the dwarf planet?,,Bing
Which one is called the dwarf planet?,,Google
What is the name of the moon of Pluto?,,ChatGPT
What is the name of the moon of Pluto?,,Bard
What is the name of the moon of Pluto?,,Bing
What is the name of the moon of Pluto?,,Google
What is the code name of worldâ€™s largest amphibious aircraft made by China?,,ChatGPT
What is the code name of worldâ€™s largest amphibious aircraft made by China?,,Bard
What is the code name of worldâ€™s largest amphibious aircraft made by China?,,Bing
What is the code name of worldâ€™s largest amphibious aircraft made by China?,,Google
What is meant by space tourism?,,ChatGPT
What is meant by space tourism?,,Bard
What is meant by space tourism?,,Bing
What is meant by space tourism?,,Google
Which is the smallest planet in our solar system?,,ChatGPT
Which is the smallest planet in our solar system?,,Bard
Which is the smallest planet in our solar system?,,Bing
Which is the smallest planet in our solar system?,,Google
What does the term 'Ebola' stand for?,,ChatGPT
What does the term 'Ebola' stand for?,,Bard
What does the term 'Ebola' stand for?,,Bing
What does the term 'Ebola' stand for?,,Google
How many constellations have been named?,,ChatGPT
How many constellations have been named?,,Bard
How many constellations have been named?,,Bing
How many constellations have been named?,,Google
The huge storm known as Great red spot is associated with which planet?,,ChatGPT
The huge storm known as Great red spot is associated with which planet?,,Bard
The huge storm known as Great red spot is associated with which planet?,,Bing
The huge storm known as Great red spot is associated with which planet?,,Google
Who was the American astronaut who returned to Earth after spending 340 days in International Space Station?,,ChatGPT
Who was the American astronaut who returned to Earth after spending 340 days in International Space Station?,,Bard
Who was the American astronaut who returned to Earth after spending 340 days in International Space Station?,,Bing
Who was the American astronaut who returned to Earth after spending 340 days in International Space Station?,,Google
Which out of the following is not a launch vehicle of India for placing satellites in the orbit?,,ChatGPT
Which out of the following is not a launch vehicle of India for placing satellites in the orbit?,,Bard
Which out of the following is not a launch vehicle of India for placing satellites in the orbit?,,Bing
Which out of the following is not a launch vehicle of India for placing satellites in the orbit?,,Google
What is the basic unit of classification in taxonomy?,,ChatGPT
What is the basic unit of classification in taxonomy?,,Bard
What is the basic unit of classification in taxonomy?,,Bing
What is the basic unit of classification in taxonomy?,,Google
Which layer of earth is liquid?,,ChatGPT
Which layer of earth is liquid?,,Bard
Which layer of earth is liquid?,,Bing
Which layer of earth is liquid?,,Google
Which is the most powerful piece in a game of chess?,,ChatGPT
Which is the most powerful piece in a game of chess?,,Bard
Which is the most powerful piece in a game of chess?,,Bing
Which is the most powerful piece in a game of chess?,,Google
What does SPM in environment mean?,,ChatGPT
What does SPM in environment mean?,,Bard
What does SPM in environment mean?,,Bing
What does SPM in environment mean?,,Google
What is the main cause of temperature rise in the interior of the Earth?,,ChatGPT
What is the main cause of temperature rise in the interior of the Earth?,,Bard
What is the main cause of temperature rise in the interior of the Earth?,,Bing
What is the main cause of temperature rise in the interior of the Earth?,,Google
Exobiology refers to,,ChatGPT
Exobiology refers to,,Bard
Exobiology refers to,,Bing
Exobiology refers to,,Google
What is the meaning of an ECOTONE?,,ChatGPT
What is the meaning of an ECOTONE?,,Bard
What is the meaning of an ECOTONE?,,Bing
What is the meaning of an ECOTONE?,,Google
Which drug is used to cure Migraine?,,ChatGPT
Which drug is used to cure Migraine?,,Bard
Which drug is used to cure Migraine?,,Bing
Which drug is used to cure Migraine?,,Google
"What is the name of the eighth planet discovered by NASA, circling Kepler- 90?",,ChatGPT
"What is the name of the eighth planet discovered by NASA, circling Kepler- 90?",,Bard
"What is the name of the eighth planet discovered by NASA, circling Kepler- 90?",,Bing
"What is the name of the eighth planet discovered by NASA, circling Kepler- 90?",,Google
"'Ooceraea joshii', is an Ant species recently discovered in which state?",,ChatGPT
"'Ooceraea joshii', is an Ant species recently discovered in which state?",,Bard
"'Ooceraea joshii', is an Ant species recently discovered in which state?",,Bing
"'Ooceraea joshii', is an Ant species recently discovered in which state?",,Google
Which among the planets is orange in colour with white bands on it?,,ChatGPT
Which among the planets is orange in colour with white bands on it?,,Bard
Which among the planets is orange in colour with white bands on it?,,Bing
Which among the planets is orange in colour with white bands on it?,,Google
Who propounded the homeopathic principle of 'like cures like'?,,ChatGPT
Who propounded the homeopathic principle of 'like cures like'?,,Bard
Who propounded the homeopathic principle of 'like cures like'?,,Bing
Who propounded the homeopathic principle of 'like cures like'?,,Google
In which direction does the tail of a comet point toward?,,ChatGPT
In which direction does the tail of a comet point toward?,,Bard
In which direction does the tail of a comet point toward?,,Bing
In which direction does the tail of a comet point toward?,,Google
What is the name of the probe to be launched by NASA in 2018 to explore the Sunâ€™s outer atmosphere?,,ChatGPT
What is the name of the probe to be launched by NASA in 2018 to explore the Sunâ€™s outer atmosphere?,,Bard
What is the name of the probe to be launched by NASA in 2018 to explore the Sunâ€™s outer atmosphere?,,Bing
What is the name of the probe to be launched by NASA in 2018 to explore the Sunâ€™s outer atmosphere?,,Google
Which of the following is Study of fossils ?,,ChatGPT
Which of the following is Study of fossils ?,,Bard
Which of the following is Study of fossils ?,,Bing
Which of the following is Study of fossils ?,,Google
"What is an interstellar cloud of dust, hydrogen, helium and other ionized gases called?",,ChatGPT
"What is an interstellar cloud of dust, hydrogen, helium and other ionized gases called?",,Bard
"What is an interstellar cloud of dust, hydrogen, helium and other ionized gases called?",,Bing
"What is an interstellar cloud of dust, hydrogen, helium and other ionized gases called?",,Google
Who played Gandhi in 1982's Oscar Winning Movie of the same name?,,ChatGPT
Who played Gandhi in 1982's Oscar Winning Movie of the same name?,,Bard
Who played Gandhi in 1982's Oscar Winning Movie of the same name?,,Bing
Who played Gandhi in 1982's Oscar Winning Movie of the same name?,,Google
Which of the following technique is used to know the age of a tree in years?,,ChatGPT
Which of the following technique is used to know the age of a tree in years?,,Bard
Which of the following technique is used to know the age of a tree in years?,,Bing
Which of the following technique is used to know the age of a tree in years?,,Google
Which planet is the nearest in size to Earth?,,ChatGPT
Which planet is the nearest in size to Earth?,,Bard
Which planet is the nearest in size to Earth?,,Bing
Which planet is the nearest in size to Earth?,,Google
Which planet is considered as the Dwarf planet?,,ChatGPT
Which planet is considered as the Dwarf planet?,,Bard
Which planet is considered as the Dwarf planet?,,Bing
Which planet is considered as the Dwarf planet?,,Google
Brain fever is a disease spread through which of the following?,,ChatGPT
Brain fever is a disease spread through which of the following?,,Bard
Brain fever is a disease spread through which of the following?,,Bing
Brain fever is a disease spread through which of the following?,,Google
Which of the following minerals is not found in the plateau regions?,,ChatGPT
Which of the following minerals is not found in the plateau regions?,,Bard
Which of the following minerals is not found in the plateau regions?,,Bing
Which of the following minerals is not found in the plateau regions?,,Google
First human who got married in space is,,ChatGPT
First human who got married in space is,,Bard
First human who got married in space is,,Bing
First human who got married in space is,"Malenchenko became the first person to marry in space, on 10 August 2003, when he married Ekaterina Dmitrieva",Google
A deep crack in a glacier is called,"A deep crack or crevice in a glacier is commonly referred to as a ""crevasse.""",ChatGPT
A deep crack in a glacier is called,A deep crack in a glacier is called a crevasse.,Bard
A deep crack in a glacier is called,A deep crack in a glacier is called a crevasse,Bing
A deep crack in a glacier is called,"A crevasse is a deep, wedge-shaped opening in a moving mass of ice called a glacier.",Google
Bridgmanite is,"Bridgmanite is a high-pressure, high-temperature mineral that is believed to be the most abundant mineral in the Earth's lower mantle, which is a layer of the Earth's interior situated between the upper mantle and the outer core.",ChatGPT
Bridgmanite is,"Bridgmanite is the most abundant mineral on Earth. It is a dense, magnesium-rich silicate that makes up about 70% of the lower mantle, which is between about 670 and 2,700 kilometers deep.",Bard
Bridgmanite is,Bridgmanite is a mineral that is found deep beneath the Earthâ€™s surface,Bing
Bridgmanite is,Bridgmanite is a high-pressure polymorph of enstatite,Google
Around how much percent of earth's surface is covered with water?,Approximately 71% of Earth's surface is covered by water.,ChatGPT
Around how much percent of earth's surface is covered with water?,About 71% of the Earth's surface is covered with water.,Bard
Around how much percent of earth's surface is covered with water?,"According to the U.S. Geological Survey, approximately 71% of the Earthâ€™s surface is covered with water",Bing
Around how much percent of earth's surface is covered with water?,71 percent,Google
Which is the highest quality of hard coal?,Anthracite coal is considered the highest quality of hard coal.,ChatGPT
Which is the highest quality of hard coal?,The highest quality of hard coal is anthracite.,Bard
Which is the highest quality of hard coal?,"According to the U.S. Geological Survey, anthracite is the highest rank of coal and is often referred to as hard coal",Bing
Which is the highest quality of hard coal?,Anthracite,Google
"The name of the space shuttle, which carried the Indian born Kalpana Chawla into space was","Kalpana Chawla, an Indian-born American astronaut, flew into space on two different missions.",ChatGPT
"The name of the space shuttle, which carried the Indian born Kalpana Chawla into space was","The name of the space shuttle, which carried the Indian born Kalpana Chawla into space was Columbia.",Bard
"The name of the space shuttle, which carried the Indian born Kalpana Chawla into space was",The space shuttle that carried Kalpana Chawla into space was the Columbia,Bing
"The name of the space shuttle, which carried the Indian born Kalpana Chawla into space was",space shuttle Columbia,Google
Halophytes are plants that grow in,"Halophytes are plants that grow in environments with high salinity, such as saltwater, saline soils, or brackish water.",ChatGPT
Halophytes are plants that grow in,"Halophytes are plants that grow in saline environments, such as salt marshes, mangroves, and coastal deserts.",Bard
Halophytes are plants that grow in,"Halophytes are plants that are adapted to growing in saline conditions, such as in salt marshes, mangrove swamps, marshes and sloughs, and seashores",Bing
Halophytes are plants that grow in,Halophytes are salt-tolerant plants that grow in waters with high salinity,Google
Which is the closest star to our solar system?,"The closest star to our solar system, aside from the Sun, is Proxima Centauri.",ChatGPT
Which is the closest star to our solar system?,The closest star to our solar system is Proxima Centauri.,Bard
Which is the closest star to our solar system?,"The closest star to our solar system is Proxima Centauri, which is part of the Alpha Centauri star system",Bing
Which is the closest star to our solar system?,Proxima Centauri,Google
What is the name of first solar mission of Indian Space Research Organisation set to be launch in 2019?,"The first solar mission of the Indian Space Research Organisation (ISRO), named Aditya-L1, was set to be launched in 2019.",ChatGPT
What is the name of first solar mission of Indian Space Research Organisation set to be launch in 2019?,The first solar mission of the Indian Space Research Organisation (ISRO) is called Aditya-L1.,Bard
What is the name of first solar mission of Indian Space Research Organisation set to be launch in 2019?,The first solar mission of the Indian Space Research Organisation (ISRO) is called Aditya-L1.,Bing
What is the name of first solar mission of Indian Space Research Organisation set to be launch in 2019?,Aditya-L1,Google
Evaporation of water takes place in which part of plants?,"The evaporation of water from plants primarily takes place in the leaves, specifically through small openings called stomata.",ChatGPT
Evaporation of water takes place in which part of plants?,Evaporation of water takes place in the leaves of plants. Leaves have tiny openings on their undersides called stomata.,Bard
Evaporation of water takes place in which part of plants?,Water evaporation in plants occurs through a process called transpiration. It is the loss of water from the plant through evaporation at the leaf surface,Bing
Evaporation of water takes place in which part of plants?,stomata,Google
Cannis Familiaris is the scientific name of,Canis familiaris is the scientific name for the domestic dog.,ChatGPT
Cannis Familiaris is the scientific name of,Canis familiaris is the scientific name of the dog,Bard
Cannis Familiaris is the scientific name of,Canis Familiaris is the scientific name of the domestic dog,Bing
Cannis Familiaris is the scientific name of,The dog,Google
Cannis Vulpes is the scientific name of,Canis vulpes is not a valid scientific name for any known species.,ChatGPT
Cannis Vulpes is the scientific name of,Canis Vulpes is the scientific name of the red fox.,Bard
Cannis Vulpes is the scientific name of,The scientific name for fox is Vulpes vulpes,Bing
Cannis Vulpes is the scientific name of,Vulpes vulpes,Google
Green House Effect' means,"The ""Greenhouse Effect"" refers to a natural process that occurs in the Earth's atmosphere, where certain gases trap heat from the Sun, helping to keep the planet warm and conducive to life.",ChatGPT
Green House Effect' means,The greenhouse effect is a natural process that warms the Earth's surface.,Bard
Green House Effect' means,"The Greenhouse Effect is a natural process that occurs when certain gases in the Earthâ€™s atmosphere, known as greenhouse gases, trap heat from the sun and prevent it from escaping into space.",Bing
Green House Effect' means,The greenhouse effect is the process through which heat is trapped near Earth's surface by substances known as 'greenhouse gases.',Google
What is the name of the most ancient spiral galaxy that existed 11 billion years ago?,"One of the ancient spiral galaxies that has been studied by astronomers and is estimated to have existed around 11 billion years ago is known as ""A1689B11.""",ChatGPT
What is the name of the most ancient spiral galaxy that existed 11 billion years ago?,The most ancient spiral galaxy that existed 11 billion years ago is called A1689B11.,Bard
What is the name of the most ancient spiral galaxy that existed 11 billion years ago?,The most ancient spiral galaxy discovered so far is called A1689B11.,Bing
What is the name of the most ancient spiral galaxy that existed 11 billion years ago?,A1689B11 a,Google
Concentration of water vapour in troposphere is,"The concentration of water vapor in the troposphere, which is the lowest layer of Earth's atmosphere and the layer in which weather occurs, can vary significantly depending on factors like location, temperature, and weather conditions.",ChatGPT
Concentration of water vapour in troposphere is,"The concentration of water vapor in the troposphere varies depending on location and time, but it is generally between 0.1% and 4% by volume.",Bard
Concentration of water vapour in troposphere is,The concentration of water vapor in the troposphere near the surface of the Earth ranges from 0.0001% to 0.01%,Bing
Concentration of water vapour in troposphere is,0.3%â€“0.4%,Google
Earth revolves around Sun. Who was the 1st one to present this theory?,"The idea that Earth revolves around the Sun, also known as the heliocentric model of the solar system, was first proposed by the ancient Greek philosopher and mathematician Aristarchus of Samos.",ChatGPT
Earth revolves around Sun. Who was the 1st one to present this theory?,he first person to present the theory that the Earth revolves around the Sun was Nicolaus Copernicus.,Bard
Earth revolves around Sun. Who was the 1st one to present this theory?,The first person to present the theory that the Earth revolves around the Sun was Nicolaus Copernicus.,Bing
Earth revolves around Sun. Who was the 1st one to present this theory?,Nicolaus Copernicus,Google
Dakshin Gangotri is a research base station set up by Indian scientists. Where is it located?,"Dakshin Gangotri was indeed a research base station established by Indian scientists. It was located in Antarctica. Specifically, it was situated at a location called the Princess Astrid Coast, which is part of East Antarctica.",ChatGPT
Dakshin Gangotri is a research base station set up by Indian scientists. Where is it located?,"Dakshin Gangotri was India's first permanent research station in Antarctica. It was located on the Schirmacher Oasis of Queen Maud Land, about 2,500 kilometers (1,600 mi) from the South Pole. It was established in 1983 and decommissioned in 1990 due to its gradual submerging in ice.",Bard
Dakshin Gangotri is a research base station set up by Indian scientists. Where is it located?,"Dakshin Gangotri is a research base station established by Indian scientists as part of the Indian Antarctic Programme. It is situated in Antarctica, at a distance of 2,500 kilometers (1,600 miles) from the South Pole1. T",Bing
Dakshin Gangotri is a research base station set up by Indian scientists. Where is it located?,Antarctica,Google
